"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"RAB27B",3.03,4.77,0,1.64,4.82,3.63,5.09,1.76,0.36,6.43,0.34,5.23,3.33,5.58,1.79,3.22,4.53,3.96,0.75,5.09,3.9,2.35,7.62,1,3.62,1.77,3.83,2.16,2.21,2.97,2.83,6.45,8.81,7.55,6.78,0,10.47,5.55,3.42,6.01,2.45,6.12,12.58,0.03,4.41,12.97,6.39,6.09,1.38,10.47,6.08,13.45,8.01,4.4,8.3,3.13,0.34,7.72,8.32,6.14
"PSMA4",1.2,1.96,0,18.16,12.72,20.65,26.39,22.54,21.13,31.18,30.96,16.87,32.32,35.81,29.32,38.57,20.9,60.21,39.82,12.81,16.55,25.6,29.76,15.23,23.85,5.81,28.63,33.19,14.5,13.84,8.56,13.45,31.76,17.59,16.6,0.8,13.1,8.29,8.89,20.86,6.2,9.25,17.15,46.63,25.24,12.7,13.22,11.2,12.43,9.74,12.53,29.57,19.64,13.21,23.35,20.33,9.56,8.31,16.04,4.67
"MYO16",0.23,0.13,0,0.13,0.1,0.24,0.24,1.65,0.09,5.82,0.32,0.09,0.48,0.1,0.27,0.29,0.51,0.3,0.21,0.12,0.25,0.21,0.14,0.51,0.19,0.35,0.28,1.04,0.34,0.39,10.71,0.18,0.7,0.13,0.52,0.06,0.36,0.34,4.42,0.25,2.63,0.27,0.52,0,4.6,0.72,0.43,0.14,2.6,0.13,0.34,0.29,0.73,0.07,0.2,0.25,0.29,0.17,0.03,0.22
"LSG1",8.53,9.67,15.45,16.52,21.45,23.22,15.99,13,14.55,21.6,20.92,12.98,12.52,41.19,29.42,26.94,11.33,12.85,22.59,13.79,14.51,32.99,20.09,15.83,15.08,19.43,48.43,21.74,16.96,15.98,13.5,30.56,26.12,19.55,13.6,0,17.75,12.53,8.64,18.61,10.75,13.16,19.09,4.8,9.87,14.11,13.28,14.24,19.6,8.21,21.36,18.61,13.33,15.49,23.25,37.29,8.06,17.23,17.52,18.38
"PARP3",2.99,10.07,0,11.75,7.21,9.05,29.69,10.86,12.19,3.14,8.48,20.78,18.36,9.39,13.86,11.62,9.98,9.19,7.27,10.87,10.02,11.22,8.01,10.61,18.1,19.3,6.76,16.61,6.43,17.54,7.98,3.18,11.91,18.34,12.11,0,13.87,20.95,10.34,14.67,7.14,10.15,14.55,0,11.35,16.63,16.45,18.56,2.83,18.98,14.17,11.82,16.9,9.74,15.39,12.46,16.79,20.63,17.62,8.82
"TNC",13.77,42.81,3.1,57.51,34.77,15.98,97.93,25.48,24.91,21.99,63.06,442.45,46.82,20.73,22.12,96.02,89.54,24.34,316.12,182.57,51.25,69.78,54.61,32.3,182.58,46,43.17,77.18,55.06,16.03,16.25,80.89,57.39,56.18,67.64,117.08,52.11,54.27,14.1,73.8,8.4,82.43,72.74,24.33,12.2,74.43,27.74,32.45,25.09,77.82,64.4,63.78,234.19,55.89,23.98,299.02,12.76,16.36,38.27,111.96
"THAP3",9.37,9.23,0,13.81,4.46,15.13,5.12,9.14,10.44,16.35,17.83,13.39,12.71,10.4,12.29,8.7,12.89,12.7,14.16,17.49,15.75,14.2,16.99,10.78,10.32,19.76,6.1,14.68,10.9,16.17,18.45,10.82,9.06,19.43,11.46,0,8.88,16.41,14.18,8.09,18.37,8.08,11.48,0.41,3.19,13.37,14.55,12.73,24.33,14.75,11.39,9.27,10.83,14.95,8.06,9.92,8.8,21.93,17.37,10.73
"FAM65C",27.16,24.03,14.26,17.75,14.87,13.99,12.37,14.87,10.32,11.18,10.36,7.19,15.61,9.21,8.41,12.37,17.43,10.08,11.53,20.62,15.76,14.85,18.32,18.62,9.96,14.84,8.13,10.32,11.04,25.49,38.94,30.17,13.49,31.39,16.15,23.91,19.26,22.49,24.41,10.11,33.7,24.6,19.08,72.96,20.97,31.96,22.17,15.14,39.68,16.52,22.66,17.72,18.58,17.98,6.04,21.95,9.24,14.42,21.41,29.76
"TDP1",6.73,4.47,0,14.95,8.76,15.2,8.48,14.38,8.05,7.47,13.94,7.47,12.3,13.47,20.85,10.9,8.57,16.96,23.5,10.45,9.22,19.58,15.09,13.63,9.45,8.06,9.08,9.96,8.98,10.49,9.87,4.97,9.81,14.43,7.81,0,5.38,9.31,6.9,5.61,16.24,4.52,8.66,22.97,8.65,10.42,10.61,8.93,6,7.87,9.27,11.75,10.74,9.13,8.09,12.16,0.32,11.06,10.39,6.48
"AIFM2",4.17,3.1,1.52,7.76,7.16,8.72,4.59,5.99,6.4,6.18,9.56,7.84,6.4,9.78,9.68,7.6,7.67,6.93,4.82,11.38,16,7.54,8.3,7.49,3.63,11.64,5.49,9.93,4.01,6.45,4.16,13.51,5.63,9.92,5.86,0.75,6.1,8.45,9.3,6.94,7.89,6.4,6.46,0.08,12.39,9.37,18.57,13.65,6.42,9.47,13.31,4.8,11.32,7.74,5.11,6.72,11.35,9.41,9.2,11.4
"C2orf83",7.49,7.2,0,3.01,2.12,1.71,0.79,1.69,1.19,1.14,1.43,0.81,1.35,1.56,1.07,0.57,1.48,1.42,0.7,1.14,1.69,1.5,0.56,1.77,0.79,1.1,1.26,1.18,1.64,1.4,6,1.12,1.2,2.49,1.82,0,0.85,2.06,4.32,1.07,4.29,1.35,0.99,12.86,11.1,1.1,1.33,1.02,2.46,1.3,1.83,0.58,1.79,0.44,0.88,0.44,1.67,2.7,1.47,1.81
"SPATA7",2.56,1.68,0,3.88,1.89,3.94,4.13,3.26,2.84,6.73,3.96,1.53,4.57,4.43,5.41,3.66,6.15,6.67,6.11,3.62,4.66,7.01,4.81,2.64,1.64,1.85,4.15,5.5,7.31,4.38,20.4,3.02,10.31,8.99,5.63,0,4.29,7.04,10.69,5.76,12.02,8.47,8.39,0,29.53,12.29,8.19,6.68,15.57,7.06,4.42,6.76,6.92,3.07,11.89,4.24,5.19,14.61,9.78,4.1
"MED17",184.49,129.85,226.59,77.77,34.8,31.35,23.4,52.55,33.57,46.67,67.36,21.13,28.3,31.53,21.36,39.59,28.54,36.81,43.86,40.88,41.21,35.13,29.5,36.16,39.96,45.15,56.41,44.38,40.07,50.71,113.03,32.17,46.34,56.22,27.02,17.61,53.01,34.32,67.91,24.35,66.39,27.13,27.19,102.78,51.01,28.62,37.24,34.74,152.79,42.32,39.6,28.97,25.07,33.24,82.89,31.01,42.49,53.51,33.35,26.11
"RETSAT",16.5,52.58,0,18.92,40.94,24.23,64.41,17.72,16.69,40.54,30.61,55.93,23.76,39.22,31.07,34.09,31.19,43.09,24.68,36.74,27.36,34.15,74.6,25.9,32.09,22.41,67.44,51.82,40.03,40.71,9.35,54.77,44.89,40.12,42.99,58.93,31.73,25.34,10.37,26.9,15.79,37.98,39.58,0.41,13.09,32.85,55.81,45.25,4.52,32.83,22.29,46.57,38.59,25.21,21.88,28.29,73.15,34.59,26.28,30.33
"CAPG",59.81,82.47,18.77,130.47,96.88,56.11,121.1,108.38,94.79,92.22,151.97,186.22,150.2,118.91,83.36,189.83,95.46,253.33,107.18,90.96,163.72,164.85,55.61,96.33,77.23,168.37,209.7,112.95,22.85,100.93,3.29,25.28,76.1,56.53,58.39,0,63.53,54.79,12.8,91.77,12.33,75.31,74.03,0,3.98,60.13,42.71,63.67,18.59,70.94,107.04,75.13,77.33,141.5,29.79,54.93,7.17,44.29,72.99,54.5
"AP2S1",153.06,134.22,12.52,64.09,84.74,105.37,68.52,58.99,86.77,66.46,63.86,114.39,80.65,59.72,75.79,46.75,68.02,93.88,83.26,53.73,81.58,53.71,35.06,51.36,125.44,95.1,33.36,51,25.06,41.24,6.15,16.36,35.54,25.75,70.63,0.91,54.9,42.8,1.01,34.15,14.59,47.59,85.49,0.42,3.59,34.54,40.82,38.93,8.57,60.74,51.74,47.61,49.26,43.88,13.32,54.61,15.56,26.36,30.82,36.88
"USH2A",0,0.01,0,0.01,0.04,0.01,0.06,0,0.04,0.04,0.05,0.04,0.04,0.07,0.08,0.15,0.18,0.09,0.02,0.12,0.05,0.08,0.19,0.05,0.06,0.18,0.09,0.07,0.18,0.01,5.87,0.01,0.15,0.37,0.05,1.37,0.03,0.13,5.1,0.05,5.35,0.02,0.2,3.05,4.24,0.1,0.2,0.07,2.11,0.1,0.08,0.06,0.09,0.04,0.06,0.19,0.09,0.28,0.22,0.03
"ZPBP",0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.31,0,5.48,1.98,0.2,0,0,0,0.62,0.54,5.25,0,3.08,0.15,0.1,0,10.02,0,0,0.1,3.4,0.26,0,0,0.11,0.25,0,0.09,0,0.59,0,0
"TG",0.57,1.07,0,3.41,8.21,4.09,0.66,1.5,3.36,0.97,1.61,2.84,2.93,1.09,1.56,2.54,1.86,3.38,1.16,2.45,0.53,2.01,1.93,1.51,2.76,1.35,0.36,0.46,3.81,0.2,37.35,8.37,4.58,1.4,13.3,0,5.57,1.52,20.6,3.48,14.14,12.68,5.75,155.57,22.73,1.62,1.5,0.6,8.58,0.87,3.49,8.7,2.19,1.47,0.2,2.03,1.87,4.93,17.55,3.7
"ADAM28",0.16,0.58,0,3.66,9.98,6.39,8.66,7.41,2.08,9,9.71,6.34,23.1,9.21,10.24,10.59,9.72,11.33,3.45,8.54,6.12,13.88,6.37,28.69,3.96,2.7,7.26,5.24,4.76,14.11,12.93,8.15,8.52,8.47,6.08,0,3.18,5.04,14.38,5.59,5.64,7.02,6.03,12.37,10.38,11.86,3.92,5.49,31.41,7.41,7.02,6.58,9.04,17.01,10.44,23.55,0.86,4.04,6.58,6.68
"BARX2",15.76,12.57,26.19,17.6,3.67,17.72,2.88,6.48,9.32,31.98,8.87,4.15,8.7,28.22,2.14,2.98,15.83,7.89,10.7,8.1,28.71,12.31,9.82,23.43,6.56,11.99,68.23,19.93,12.41,13.55,25.05,1.83,26.46,20.11,31.51,0,34.15,15.36,15.45,28.15,17.78,21.62,21.55,10.98,21.59,14.19,27.62,12.45,12.48,28.37,31.11,39.54,5.08,26.76,15.69,4.07,1.01,24.65,27.9,12.52
"DCUN1D1",55.36,38.42,166.41,17.59,7.77,6.77,10.43,11.2,13.45,23.42,16.89,6.41,15.72,19.72,26.14,12.36,16.94,28.43,16.18,9.83,10.07,14.55,13.13,15.8,8.91,5.41,36.72,12.72,23.7,16.1,14.58,22.95,25.28,19.5,4.09,203.13,6.33,9.67,8.36,12.47,6.72,6.88,6.39,44.77,4.36,6.31,12.09,14.26,2.81,5.99,8.3,12.47,17.29,8.16,15.78,13.32,21.94,11.9,9.41,8.84
"JADE2",13.99,18.38,0,20.05,18.85,15.29,21.59,34.54,22.17,11.41,12.78,27.25,38.27,16.07,23.6,18.07,17.53,24.5,16.77,30.02,23.06,25.72,12.18,45.41,12.15,22.23,20.7,9.71,13.71,42.41,18.57,14.67,17.2,31.86,19.68,1.65,20.35,48.49,9.29,14.29,10.16,28.45,27.8,0.81,7.56,23.37,34.01,34.24,18.75,31.44,29.13,19.79,21.94,15.88,13.19,32.58,9.7,56.87,27.31,28.45
"ZIC2",5.84,8.93,0,0.42,28.49,4.98,2.01,7.73,0.43,11.97,0,0.77,6.21,1.53,16.31,0,4,2.89,0.44,0.04,0.49,1.3,0.08,0,2.32,0.07,0,7.64,0.1,2.37,10.87,0,0.03,0.1,0.26,18.61,0.05,0.6,9.27,0.15,3.28,0.08,0.27,0.25,0,0.47,0.09,0,0.68,0.03,0.05,0.53,0,0.13,4.47,0,0,0,0.07,0.37
"LCP2",10.46,6.55,0,12.05,34.12,39.72,44.75,42.51,28.29,22.84,22.22,48.47,74.72,31.03,54.85,48.71,18.53,41.99,9.44,30.06,29.14,50.65,19.63,63.67,32.09,26.82,23.14,14.22,13.33,87.93,20.18,104.78,14.4,12.85,11.15,21.14,12.61,24.1,25.72,18.01,15.38,21.92,20.48,15.56,14.8,24.62,9.94,16.58,13.97,10.52,22.36,16.09,29.69,48.56,18.81,81.13,30.8,7.35,16.58,49.29
"TRIT1",0.16,1.5,0,4.75,7.69,19.43,7.49,13.78,10.76,15.27,15.3,9.1,19.43,21.67,17.39,15.58,14.92,25.18,18.95,12.91,12.91,18.45,11.24,10.21,10.1,8.18,35.78,15.51,16.68,7.62,2.33,5.48,15.11,16.32,8.63,0,7.28,14.54,1.44,9.75,5.22,8.87,11.15,0,4.1,12.38,12.19,13.04,0,12.42,13.64,15.76,18.2,11.28,10.1,19.29,3.27,17.15,10.3,9.78
"ADRB1",0.05,0,2.72,0.85,0.48,0.53,0.54,6.53,0.3,0.25,1.32,0.15,0.73,0.15,0.16,0.04,0.23,1.47,0.34,0.16,0.5,0.45,0.38,0.53,0.2,0.74,0.08,0.41,0.45,0.13,3.39,1.39,0.79,0.48,0.9,0,1.39,0.65,1.76,0.16,3.91,1.37,1.19,2.19,5.6,0.82,1.89,3.29,0.47,0.93,0.77,0.71,0.97,0.32,1.02,0.19,1.35,1.36,1.22,2.48
"GUCA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,45.28,0.28,0,1.93,0.23,0,0.16,0,0,0,0,0,0,3.65,0,0,0.15,0,0,0,0,1.24,0,1.08,0
"CUL7",9.27,11.56,2.19,16.39,19.16,17.02,12.95,18.28,19.25,19.95,34.63,18.57,19.92,45.94,20.55,28.46,23.83,14.02,24.89,34.19,23.92,17.71,28.28,19.41,21.62,31.68,41.7,37.31,22.16,23.54,1.8,4.77,10.21,20.3,12.34,6.59,12.28,23.57,1.13,14.18,2.4,16.34,20.35,14.2,4.34,16.48,22.64,22.06,1.18,26.22,23.63,13.04,21.24,19.82,7.41,13.39,5.83,16.62,13.79,12.55
"CTNNA1",34.35,62.12,78.64,116.43,135.73,175.78,132.23,112.01,70.05,208.79,122.91,122.36,124.42,126.95,120.66,142.99,172.2,103.16,157.27,128.62,107.65,114.1,238.59,122.83,174,117.61,128.14,124.76,105.27,68.04,50.6,306.66,151.58,160.11,143.17,397.56,104.39,138.49,32.64,138.16,42,111.32,127.98,41.58,50.17,133.52,123.12,151.79,70.37,141.87,117.66,155.9,160.95,178.88,263.59,170.43,179.42,148.6,134.09,136.94
"PHKA2",126.9,85.11,24.22,71.18,52.79,46,32.9,49.48,43.52,46.95,36.79,44.77,49.71,64.79,35.66,32.95,51.9,65.44,51.59,57.02,37.63,51.62,42.11,68.38,37.45,39.41,34.55,40.57,56.71,63.05,28.09,10.27,42.19,49.25,43.91,4,48.45,69.32,60.23,32.18,25.8,42.73,52.82,39.35,8.07,42.39,52.97,52.27,18.62,44.15,46.7,40.2,42.17,61.47,13.86,33.64,14.61,92.76,50.38,54.63
"CNTLN",3.69,2.7,3.88,3.61,2.12,3.48,2.13,2.3,3.04,3.11,1.7,1.17,2.05,4.36,3.91,1.59,4.09,9.38,1.94,1.82,3.15,3.73,1.53,3.23,1.15,1.38,2.84,5.18,2.14,2.24,6.17,5.07,5.71,5.98,2.89,12.32,2.21,2.93,11.83,3.85,5.74,2.61,1.97,12.95,11.52,2.19,2.77,2.37,6.07,1.99,2.51,3.4,3.98,1.52,7.57,1.88,8.57,3.4,4.47,2.08
"EPHA3",0.11,0.16,0,0.1,0.92,0.22,0.86,0.14,0.32,0.26,0.82,1.7,0.37,0.76,1.2,0.96,0.79,0.46,4.37,0.68,0.26,0.28,0.94,0.97,0.56,0.19,0.23,0.16,0.81,0.25,1.68,2.48,1.66,0.65,1.77,0,1.19,0.74,2.88,1.88,2.61,1.67,1.33,0.1,4.56,0.71,1.18,1.34,2.14,0.36,0.41,1.85,0.94,1.28,0.13,1.36,3.71,0.85,0.86,0.49
"HSPA5",24.42,52.83,2.91,75.35,44.72,45.04,49.6,46.42,44.87,36.09,64.6,63.2,65.5,44.21,138.72,69.34,41.24,86.88,68.46,100.3,60,65.53,53.16,38.26,82.57,61,89.5,46.41,40.08,36.52,4.62,67.11,53.7,40.03,32.65,44.27,30.91,37.36,7.3,53.45,8.53,38.92,32.86,4.67,15.38,35.24,37.83,51.14,24.89,47.48,48.24,61.35,48.41,54.93,92.37,103.49,34.86,16.48,37.55,41.09
"DSG2",51.77,40.23,80.68,34.26,7.78,22.03,9,17.72,18.73,25.2,27.42,15.23,10.42,35.14,6.7,46.39,30.59,18.98,25.81,18.53,30.28,16.2,11.78,21.58,11.53,9.53,86.3,26.15,23.33,14.21,48.01,9.39,10.46,24.71,9.42,34.94,7.69,14.45,28.43,7.34,28.6,6.35,9.16,71.01,33.88,16.44,14.58,16.93,27.88,15.51,24.42,10.37,12.39,22.99,17.49,13.84,10.09,21.32,13.82,10.56
"GEMIN8",1.69,3.12,0,10.43,12.09,7.27,7.92,7.07,13.6,16.44,16.59,8.46,9.11,11.16,2.72,9.59,10.63,8.21,9.1,18.93,6.16,9.22,11.4,8.96,8.59,4.48,8.94,6.04,10.06,7.6,4.21,3.03,11.39,15.32,6.63,0,5.35,11.54,8.44,10.03,11.81,6.45,9.95,65.02,5.26,9.79,13.73,15.64,7.46,11.47,5.74,12.35,9.96,6.05,8.97,10.78,7.96,15.49,10.49,6.55
"OFD1",10.41,8.51,6.5,21.91,14.36,23.66,9.14,20.37,23.43,32.47,36.11,8.32,27.72,22.39,11.44,10.67,18.45,14.85,17.33,26.72,20.23,14.37,12.25,18.65,13.54,16.93,9.07,9.36,27.69,19.86,15.32,16,11.18,27.67,12.27,45.09,12.1,24.54,8.93,8.82,4.35,16.58,22.78,59.08,12.67,15.62,22.48,16.45,14.39,25.64,15.32,12.45,10.1,8.31,43.8,14.56,9.81,28.12,17.35,11.85
"GPM6B",2.99,0.31,2.4,25,2.89,16.77,2.98,10.89,23.56,38.81,115.76,4.87,19.22,24.23,4.7,9.71,16.8,6.3,14.1,14.24,16.11,13.33,3.37,3.06,6.19,5.75,18.33,7.36,7.86,7.43,4.22,1.35,14.49,25.35,5.68,0.1,12.97,20.91,4.16,10.34,3.25,11.72,14.64,0.27,18.56,15.58,21.59,12.81,4.99,25.89,22.1,14.63,20.44,5.2,16.09,7.22,2.12,14.47,13,8.8
"MAGEC2",0,0,0,0,0,0,0.07,0,0,0,0.18,0,0,0,0,0.71,0,0.05,0,0,0,0,0.04,0,0.04,0,0,0,0,0,3.5,0,0,0,0,0,0,0,4.06,0,4.85,0,0,0,2.76,0,0,0,3.64,0,0.16,0,0,0,0,0,0,0,0,0
"PREX2",0.84,0.48,0,2.07,3.06,1.26,2.08,3.14,1.1,2.45,1.33,2.18,2.42,2.65,7.13,4.52,6.45,1.47,1.29,5.3,3.79,3.73,3.46,4.71,1.32,1.22,2.06,2.4,0.61,3,1.76,18.31,9.17,8.13,6.97,8.02,6.54,6.98,3.3,7.76,12.61,12.51,5.59,8.68,3.66,11.01,7.47,10.65,2.04,3.97,4.76,8.82,7.87,5.01,7.96,10.32,16.88,9.6,8.54,3.65
"WDR37",2.93,4.62,0,10.01,9.26,7.74,12.37,12.5,8.51,6.46,11.9,13.12,11.8,25.02,19.64,16.05,15.27,17.28,10.6,21.09,13.37,21.26,26.21,16.08,9.39,9.42,9.39,8.66,20.98,19.73,5.23,12.49,12.98,14.65,11.92,0,11.52,13.4,6.09,9.6,3.94,9.83,13.86,0,5.74,12.81,12.73,12.13,15.24,11.58,11.29,11.58,12.38,12.72,7.02,15.12,12.56,13.22,13.74,11.25
"YTHDC2",4.41,6.59,6.31,13.45,7.75,9.8,11.02,9.14,10.21,6.9,6.14,8.62,7.86,8.83,10.22,10.85,11.96,7.53,5.4,9.59,8.07,10.68,11.82,10.87,7.49,4.54,5.24,6.41,11.85,12.38,8.56,13.35,19.13,16.21,13.87,64.6,16.19,11.81,7.84,10.44,3.93,10.91,13.57,21.7,3.87,13.82,13.58,12.73,31.2,13.69,10.78,12.95,13.11,9.39,18.05,15.81,8.3,9.31,16.14,13.31
"CTPS2",1.23,2.33,0,10.51,6.99,5.46,4.85,4.99,14.37,14.61,12.69,4.99,10.12,26.78,5.99,8.78,6.09,17.04,13,7.67,7.98,13.75,15,6.9,4.45,3.31,10.41,6.78,10.41,8.19,1.62,2.16,6.53,8.98,3.29,0.11,4.11,6.6,2.76,4.6,3.22,4.83,4.95,0,4.03,9.32,6.45,8.85,2.3,5.72,6.34,6.63,6.61,5.42,8.54,4.13,2.2,9.93,4.67,4.75
"ATP6V1H",12.49,19.43,7.71,13.84,31.47,31.73,13.37,28.16,29.81,22.34,33.33,16.13,20.73,16.34,23.99,13.77,20.97,18.62,14.41,20.2,11.41,27.87,23.84,8.91,13.26,29.43,19.06,28.61,26.91,22.9,37.24,10.1,30.6,23.96,22.26,0,19.5,18.78,6.58,17.32,30.32,24.22,28.82,0.15,14.32,20.23,20.96,24.2,44.05,17.3,13.11,16.45,15.33,19.1,16.53,14.2,7.59,22.09,21.9,17.49
"POLR2B",2.37,6.2,0,14.98,11.19,10.67,16.92,18.17,35.22,13.51,31.4,13.3,15.95,34.25,27.13,20.76,18.18,14.81,12.9,9.33,8.94,17.58,26.38,15.73,15,3.62,20.7,16.88,18.94,15.36,22.28,23.24,34.83,24.33,8.68,116.03,12.48,13.3,3.63,18.97,7,7.51,11.11,2.37,12.23,14.82,11.89,20.89,23.99,10.3,15.85,22.3,22.16,14.84,31.76,29.45,12.15,14.35,19.86,7.72
"FAM214A",41.44,63.18,9.11,13.53,39.18,15.44,51.19,21.67,27.49,35.53,13.47,39.71,20.95,15.03,22.81,14.7,23.49,13.27,7.15,19.52,20.3,17.69,59.27,34,20.37,20.86,11.56,17.65,19,36.39,12.94,26.88,26.77,48.37,25.85,36.75,30.79,33.08,15.2,26.98,12,24.53,32.05,8.48,19.01,44.35,53.66,44.78,17.69,47.09,35.53,29.63,38.74,14.22,50.05,22.14,59.35,50.76,28.02,28.86
"ARAP2",0.57,1.36,0,5.95,4.7,6.49,11.26,5.25,4.51,6.46,2.18,7.86,15.43,12.42,16.79,12.68,4.63,11.64,3.2,4.32,6.2,5.82,15.77,20.1,14.47,2.45,1.77,4.85,7.56,10.36,5,8.08,33.8,6.31,6.84,3.38,6.21,3.25,20.06,8.65,8.38,6.17,9.53,16.13,9.62,13.51,4.23,3.65,6.11,3.1,4.23,14.83,8.4,4.3,8.16,13.45,7.49,4.53,18.66,3.76
"TPR",25.92,30.64,18.38,39.72,33.39,40.69,34.72,39.59,56.88,61.24,56.58,39.48,60.41,43.91,28.54,29.77,43.39,54.38,28.51,45.1,34.32,45.96,44.45,54.78,38.86,55.97,53.96,41.81,37.91,34.35,20.19,42.87,45.63,38.07,33.04,24.52,37.72,34.79,15.07,25.2,21.77,40.2,35.13,52.64,20.03,31.18,36.27,36.75,59.73,32.27,36.13,32.65,36.47,64.49,68.45,58.02,24.2,27.62,22.23,30.01
"CP",0.97,4.01,0,7.32,5.3,16.73,135.28,63.24,111.84,12.47,31.2,82.07,8.88,2.85,7.19,7.21,14.51,5.6,27.13,10.89,10.24,15.37,19.63,3.75,15.99,3.14,5.14,27.76,7.59,5.22,21.21,11.09,4.99,5.32,2.04,0.34,5.41,3.99,18.17,2.83,15.2,6.75,2.21,1.12,41.29,11.26,5.13,19.82,11.5,11.97,6.52,5.1,7.06,5.02,14.47,9.98,3.98,6.27,6.41,4.21
"KIAA0556",8.61,13.82,3.57,15.21,31.19,46.56,16.82,19.15,18.95,28,21.38,25.4,20.14,20.52,14.82,14.01,16.48,17.45,10.1,17.33,13.15,29.79,31.14,13.6,16.48,25.32,11.95,13.34,35.65,23.44,27.17,9.73,22.72,19.2,19.01,0.83,13.93,18.98,22.15,14.98,14.64,18.9,19.71,0,5.61,22.56,20.11,26.3,28.1,19.4,13.61,19.85,24.77,20.27,6.85,25.76,9.35,27.17,17.44,20.29
"DTNBP1",3.19,2.84,0,8.1,10.49,16.14,7.13,10.56,10.19,19.29,21.09,8.31,14.7,17.5,31.18,15.53,8.23,19.76,15.01,13.54,10.65,13.37,12.84,13.75,9.01,9.86,26.16,10.6,7.08,14.5,4.96,18.46,6.72,10.34,4.08,23.03,8.49,10.69,5.31,7.94,10.74,8.13,5.94,4.08,13.41,9.86,9.22,12.06,11.58,8.53,10.65,9.04,10.28,10.76,3.9,14.05,8.95,9.09,9.93,8.36
"XK",0.13,0,0,0.28,0.16,0.76,0.03,1.15,0.58,1.6,0.53,0.08,0.77,0.71,0.7,1.2,0.52,0.63,0.21,0.55,0.66,0.53,0.14,0.54,0.07,0.62,1.73,0.09,1.07,0.16,3.51,0.68,0.4,0.38,0.31,0,0.1,0.14,3.8,0.48,2.34,0.24,0.28,2.06,5.04,0.28,0.31,0.16,4.28,0.17,0.63,0.19,0.07,0.27,0.17,0.19,0.55,0.16,0.39,0.02
"ANO2",0.93,0.48,0,2.18,0.95,0.55,0.63,1.41,2.46,7.15,3.33,2.58,1.55,1.69,2.76,3.49,4.88,0.62,0.39,1.07,4.14,0.77,2.91,0.67,2.02,0.8,1.71,14.11,1.85,2.98,16.34,34.51,4.66,4.09,1.14,103.11,1.13,2.19,22.1,2.93,21.27,2.06,2.28,0,5.81,8.25,6.81,5.33,2.41,2.44,4.18,1.53,4.39,3.23,5.83,4.78,20.11,4.86,4.7,4.34
"C12orf4",30.91,29.95,20.46,40.3,51.31,37.6,31.58,31.04,49.88,66.24,58.85,35.96,34.23,38.43,59.66,49.07,40.95,42.03,57.74,43.36,53.49,40.4,45.52,54.46,32.6,34.32,27.24,46.39,72.35,61.01,349.95,23.19,35.69,43.9,39.42,0,34.9,56.54,179.79,37.29,198.87,47.99,49.3,419.88,221.56,55.56,49.84,55.55,178.2,53.86,40.63,34.2,49.27,43.04,30.67,53.88,21.8,76.15,57.85,56.05
"SCML1",1.7,0.61,0,3.79,2.24,5.31,2.29,2.16,0.64,3.05,3.5,3.51,3.07,5.48,2.22,5.16,2.92,10.88,1.57,2.71,1.73,2.43,1.86,2.56,1.7,2,1.68,0.76,0.95,2.76,3.72,15.19,7.41,6.14,6.08,0,6.22,3.4,3.04,5.5,5.08,7.53,7.2,0,15.7,4.65,5.17,4.5,9.75,2.94,2.54,7.26,4.05,2.33,13.73,6.16,14.22,5.79,8.53,5.44
"WWC3",31.22,27.47,1.75,27.73,24.26,29.44,34.3,12.81,10.56,19.27,22.64,30.37,20.73,30.62,20.45,20.25,13.59,28.32,16.31,20.46,14.09,19.8,10.89,15.96,15.13,25.09,13.69,9.87,53.18,24.97,13.53,9.23,17.64,16.29,23.49,0.06,20.82,19.19,10.33,18.2,4.85,22.03,25.94,17.68,1.53,26.2,21.38,23.66,21.09,15.87,17.18,20.82,23.85,15.36,8.19,17.36,6.53,20.75,15.33,22.86
